Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Eddie Griffin;C;23;MIN;70;27;19.4;1.9;5.3;0.351;0.2;1.2;0.195;1.6;4.1;0.396;0.373;0.6;1.1;0.595;1.5;4;5.6;0.6;0.2;2.1;0.6;1.8;4.6;2006;0;0;0;Minnesota Timberwolves;33;49;0.402;11;91.7;93.6;-1.75
Justin Reed;SF;24;MIN;72;6;13.8;1.7;4.1;0.403;0;0;0;1.7;4.1;0.405;0.403;1.2;1.7;0.725;0.7;1;1.7;0.6;0.3;0.2;0.7;2.3;4.5;2006;0;0;0;Minnesota Timberwolves;33;49;0.402;11;91.7;93.6;-1.75
Kevin Garnett;PF;29;MIN;76;76;38.9;8.2;15.7;0.526;0.1;0.4;0.267;8.1;15.3;0.532;0.529;5.2;6.4;0.81;2.8;9.9;12.7;4.1;1.4;1.4;2.4;2.7;21.8;2006;0;0;0;Minnesota Timberwolves;33;49;0.402;11;91.7;93.6;-1.75
Marcus Banks;PG;24;MIN;58;29;25.8;3.8;8.1;0.468;0.4;1.1;0.349;3.4;7;0.486;0.491;2;2.5;0.803;0.4;1.9;2.3;3.8;0.9;0.2;2.1;2.8;10;2006;0;0;0;Minnesota Timberwolves;33;49;0.402;11;91.7;93.6;-1.75
Mark Blount;C;30;MIN;81;55;27.7;4.6;9.1;0.508;0;0;;4.6;9.1;0.508;0.508;2.1;2.7;0.757;1.2;3.3;4.5;1.2;0.5;0.9;2.4;3.1;11.3;2006;0;0;0;Minnesota Timberwolves;33;49;0.402;11;91.7;93.6;-1.75
Mark Madsen;C;30;MIN;62;7;10.9;0.4;1.1;0.409;0;0.1;0;0.4;1;0.458;0.409;0.3;0.8;0.426;0.8;1.5;2.3;0.2;0.4;0.3;0.4;1.8;1.2;2006;0;0;0;Minnesota Timberwolves;33;49;0.402;11;91.7;93.6;-1.75
Marko Jari?;PG;27;MIN;75;49;28;3;7.5;0.399;0.5;1.8;0.301;2.5;5.8;0.43;0.435;1.3;1.8;0.688;0.8;2.3;3.1;3.9;1.4;0.3;1.7;2.5;7.8;2006;0;0;0;Minnesota Timberwolves;33;49;0.402;11;91.7;93.6;-1.75
Rashad McCants;SG;21;MIN;79;12;17.2;3.1;6.8;0.45;0.8;2.3;0.372;2.2;4.5;0.49;0.513;1;1.3;0.736;0.4;1.4;1.8;0.8;0.6;0.3;1.1;2.2;7.9;2006;0;0;0;Minnesota Timberwolves;33;49;0.402;11;91.7;93.6;-1.75
Ricky Davis;SG-SF;26;MIN;78;78;41.1;7.5;16.7;0.448;0.9;3.1;0.302;6.6;13.6;0.481;0.476;3.5;4.4;0.797;0.8;3.7;4.5;5.1;1.2;0.2;2.7;2.4;19.4;2006;0;0;0;Minnesota Timberwolves;33;49;0.402;11;91.7;93.6;-1.75
Ronald Dupree;SF;25;MIN;36;0;7.4;0.9;1.8;0.524;0;0;0;0.9;1.7;0.532;0.524;0.4;1.1;0.341;0.6;0.8;1.4;0.4;0.3;0;0.4;1.2;2.2;2006;0;0;0;Minnesota Timberwolves;33;49;0.402;11;91.7;93.6;-1.75
Trenton Hassell;SG;26;MIN;77;67;32.6;3.7;8;0.464;0.1;0.3;0.304;3.6;7.7;0.47;0.47;1.7;2.3;0.744;1.1;1.7;2.8;2.6;0.6;0.4;1.6;2.6;9.2;2006;0;0;0;Minnesota Timberwolves;33;49;0.402;11;91.7;93.6;-1.75
Troy Hudson;PG;29;MIN;36;0;22.2;3.5;9.3;0.381;1.1;2.8;0.396;2.4;6.4;0.375;0.441;1.3;1.4;0.923;0.2;1;1.2;2.9;0.3;0.1;1.1;1.5;9.5;2006;0;0;0;Minnesota Timberwolves;33;49;0.402;11;91.7;93.6;-1.75
Anthony Carter;PG;33;DEN;78;5;22.9;2.1;4.9;0.433;0.3;1.1;0.239;1.9;3.8;0.49;0.46;0.7;1;0.731;0.5;2.1;2.6;4.7;1.2;0.2;2;1.8;5.3;2009;0;0;0;Denver Nuggets;54;28;0.659;0;104.3;100.9;3.13
Carmelo Anthony;SF;24;DEN;66;66;34.5;8.1;18.3;0.443;1;2.6;0.371;7.2;15.7;0.455;0.469;5.6;7.1;0.793;1.6;5.2;6.8;3.4;1.1;0.4;3;3;22.8;2009;0;0;0;Denver Nuggets;54;28;0.659;0;104.3;100.9;3.13
Chauncey Billups;PG;32;DEN;79;79;35.3;5.2;12.4;0.418;2.1;5;0.408;3.1;7.4;0.425;0.501;5.3;5.8;0.913;0.4;2.6;3;6.4;1.2;0.2;2.2;2;17.7;2009;33;1210;0.027;Denver Nuggets;54;28;0.659;0;104.3;100.9;3.13
Chris Andersen;C;30;DEN;71;1;20.6;2.3;4.1;0.548;0;0.1;0.2;2.2;4;0.56;0.551;1.8;2.5;0.718;2.3;3.9;6.2;0.4;0.6;2.5;1;2.5;6.4;2009;0;0;0;Denver Nuggets;54;28;0.659;0;104.3;100.9;3.13
Dahntay Jones;SG;28;DEN;79;71;18.1;1.9;4.3;0.458;0.1;0.2;0.647;1.8;4;0.448;0.475;1.4;1.9;0.728;0.7;1.4;2.1;1;0.6;0.2;0.9;2.5;5.4;2009;0;0;0;Denver Nuggets;54;28;0.659;0;104.3;100.9;3.13
J.R. Smith;SG;23;DEN;81;18;27.7;5.2;11.7;0.446;2.2;5.6;0.397;3;6.1;0.491;0.541;2.5;3.4;0.754;0.5;3.1;3.7;2.8;1;0.2;1.9;2.3;15.2;2009;0;0;0;Denver Nuggets;54;28;0.659;0;104.3;100.9;3.13
Jason Hart;PG;30;DEN;39;2;8.9;0.8;2.4;0.319;0;0.2;0;0.8;2.3;0.341;0.319;0.5;0.6;0.783;0.3;0.8;1.2;1.2;0.3;0.1;0.6;1;2;2009;0;0;0;Denver Nuggets;54;28;0.659;0;104.3;100.9;3.13
Johan Petro;C;23;DEN;49;22;11.4;1.5;3.6;0.415;0;0;0;1.5;3.6;0.42;0.415;0.3;0.6;0.552;0.9;2.4;3.2;0.3;0.4;0.3;0.6;2.2;3.3;2009;0;0;0;Denver Nuggets;54;28;0.659;0;104.3;100.9;3.13
Kenyon Martin;PF;31;DEN;66;66;32;4.8;9.8;0.491;0.2;0.6;0.368;4.6;9.2;0.498;0.502;1.8;3;0.604;1.2;4.8;6;2;1.5;1.1;1.6;3;11.7;2009;0;0;0;Denver Nuggets;54;28;0.659;0;104.3;100.9;3.13
Linas Kleiza;SF;24;DEN;82;7;22.2;3.5;7.9;0.447;1.1;3.3;0.326;2.5;4.6;0.533;0.515;1.8;2.5;0.725;1.1;2.9;4;0.8;0.4;0.2;1;1.9;9.9;2009;0;0;0;Denver Nuggets;54;28;0.659;0;104.3;100.9;3.13
Nenê;C;26;DEN;77;76;32.6;5.6;9.2;0.604;0;0.1;0.2;5.5;9.1;0.607;0.604;3.5;4.8;0.723;2.4;5.4;7.8;1.4;1.2;1.3;1.9;3.6;14.6;2009;0;0;0;Denver Nuggets;54;28;0.659;0;104.3;100.9;3.13
Renaldo Balkman;PF;24;DEN;53;10;14.7;2.1;3.7;0.558;0;0.1;0.286;2;3.6;0.568;0.563;0.8;1.2;0.646;1.6;2.2;3.8;0.6;0.9;0.4;0.7;1.8;5;2009;0;0;0;Denver Nuggets;54;28;0.659;0;104.3;100.9;3.13
Sonny Weems;SG;22;DEN;12;0;4.6;0.7;2.1;0.32;0;0.3;0;0.7;1.8;0.364;0.32;0.3;0.7;0.375;0;0.3;0.3;0.3;0.1;0;0.5;0.7;1.6;2009;0;0;0;Denver Nuggets;54;28;0.659;0;104.3;100.9;3.13
Anthony Carter;PG;34;DEN;54;7;15.9;1.4;3.4;0.42;0.3;1.2;0.27;1.1;2.2;0.5;0.467;0.2;0.2;0.846;0.3;1.3;1.6;3;0.7;0.2;1.1;1.3;3.3;2010;0;0;0;Denver Nuggets;53;29;0.646;0;106.5;102.4;4.15
Arron Afflalo;SG;24;DEN;82;75;27.1;3.3;7.1;0.465;1.3;3;0.434;2;4.1;0.488;0.557;0.9;1.2;0.735;0.7;2.4;3.1;1.7;0.6;0.4;0.9;2.7;8.8;2010;0;0;0;Denver Nuggets;53;29;0.646;0;106.5;102.4;4.15
Carmelo Anthony;SF;25;DEN;69;69;38.2;10;21.8;0.458;0.9;2.7;0.316;9.1;19.1;0.478;0.478;7.4;8.9;0.83;2.2;4.4;6.6;3.2;1.3;0.4;3;3.3;28.2;2010;65;1230;0.053;Denver Nuggets;53;29;0.646;0;106.5;102.4;4.15
Chauncey Billups;PG;33;DEN;73;73;34.1;5.5;13.2;0.418;2.2;5.6;0.386;3.4;7.6;0.441;0.499;6.4;7;0.91;0.3;2.8;3.1;5.6;1.1;0.1;2.4;2.1;19.5;2010;1;1230;0.001;Denver Nuggets;53;29;0.646;0;106.5;102.4;4.15
Chris Andersen;PF;31;DEN;76;0;22.3;1.9;3.3;0.566;0;0;0;1.9;3.3;0.573;0.566;2.2;3.1;0.695;1.9;4.4;6.4;0.4;0.6;1.9;0.8;2.3;5.9;2010;0;0;0;Denver Nuggets;53;29;0.646;0;106.5;102.4;4.15
J.R. Smith;SG;24;DEN;75;0;27.8;5.7;13.8;0.414;2.1;6.2;0.338;3.6;7.5;0.477;0.491;1.9;2.7;0.706;0.4;2.7;3.1;2.4;1.3;0.3;1.9;2.3;15.4;2010;0;0;0;Denver Nuggets;53;29;0.646;0;106.5;102.4;4.15
Joey Graham;SF;27;DEN;63;18;12;1.7;3.2;0.52;0;0.2;0.154;1.6;3;0.545;0.525;0.9;1.2;0.74;0.6;1.3;2;0.3;0.4;0.1;0.7;1.7;4.2;2010;0;0;0;Denver Nuggets;53;29;0.646;0;106.5;102.4;4.15
Johan Petro;C;24;DEN;36;16;12.1;1.5;2.8;0.535;0;0;0;1.5;2.8;0.54;0.535;0.4;0.6;0.667;0.9;2.7;3.6;0.4;0.3;0.4;0.6;2.2;3.4;2010;0;0;0;Denver Nuggets;53;29;0.646;0;106.5;102.4;4.15
Kenyon Martin;PF;32;DEN;58;58;34.2;4.9;10.7;0.456;0.1;0.5;0.276;4.7;10.2;0.465;0.463;1.6;2.9;0.557;2.4;7;9.4;1.9;1.2;1.1;1.6;3.2;11.5;2010;0;0;0;Denver Nuggets;53;29;0.646;0;106.5;102.4;4.15
Malik Allen;PF;31;DEN;51;3;8.9;0.9;2.3;0.397;0;0.1;0.167;0.9;2.2;0.409;0.401;0.2;0.3;0.923;0.7;0.9;1.6;0.3;0.2;0.1;0.4;1.3;2.1;2010;0;0;0;Denver Nuggets;53;29;0.646;0;106.5;102.4;4.15
Nenê;C;27;DEN;82;82;33.6;5.1;8.7;0.587;0;0;0;5.1;8.7;0.589;0.587;3.6;5.1;0.704;2;5.6;7.6;2.5;1.4;1;1.5;3.4;13.8;2010;0;0;0;Denver Nuggets;53;29;0.646;0;106.5;102.4;4.15
Renaldo Balkman;SF;25;DEN;13;1;7;0.5;1.4;0.333;0;0.5;0;0.5;0.8;0.545;0.333;0.2;0.5;0.333;0.3;1.5;1.8;0.5;0.6;0.2;0.5;1.2;1.1;2010;0;0;0;Denver Nuggets;53;29;0.646;0;106.5;102.4;4.15
Ty Lawson;PG;22;DEN;65;8;20.3;3.1;6;0.515;0.5;1.3;0.41;2.6;4.7;0.544;0.559;1.6;2.2;0.757;0.6;1.3;1.9;3.1;0.7;0;1.3;1.4;8.3;2010;0;0;0;Denver Nuggets;53;29;0.646;0;106.5;102.4;4.15
Anthony Cook;PF;23;DEN;58;25;19.3;2;4.9;0.417;0;0.1;0;2;4.8;0.421;0.417;1.2;2.2;0.55;2.3;3.3;5.6;0.4;0.6;1.2;0.9;1.7;5.3;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Anthony Mason;PF;24;DEN;3;0;7;0.7;1.3;0.5;0;0;;0.7;1.3;0.5;0.5;2;2.7;0.75;1;0.7;1.7;0;0.3;0;0;2;3.3;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Blair Rasmussen;C;28;DEN;70;69;33.2;5.8;12.6;0.458;0;0.1;0.4;5.8;12.6;0.458;0.459;0.9;1.3;0.677;2.4;7.3;9.7;1;0.7;1.9;1.2;4.4;12.5;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Corey Gaines;SG;25;DEN;10;2;22.6;2.8;7;0.4;0.5;2.1;0.238;2.3;4.9;0.469;0.436;2.2;2.6;0.846;0.4;1;1.4;9.1;1;0.2;2.3;2.5;8.3;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Craig Neal;PG;26;DEN;10;0;12.5;1.4;3.5;0.4;0.3;0.9;0.333;1.1;2.6;0.423;0.443;1.3;2.2;0.591;0.2;1.4;1.6;3.7;0.4;0;1.9;2.6;4.4;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Greg Anderson;PF;26;DEN;68;2;13.6;1.7;4;0.43;0;0;0;1.7;4;0.431;0.43;0.9;1.7;0.522;1.4;3.3;4.7;0.2;0.5;0.7;1.2;2.1;4.3;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Jerome Lane;PF;24;DEN;62;25;22.3;3.3;7.4;0.438;0;0.1;0.25;3.2;7.4;0.44;0.439;0.9;2.3;0.411;4.5;4.8;9.3;2;0.8;0.2;1.7;3.1;7.5;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Jim Farmer;SG;26;DEN;27;1;16.9;3.7;8.3;0.453;0.2;0.9;0.217;3.6;7.4;0.48;0.464;1.8;2.4;0.738;1.1;1.4;2.5;1.4;0.5;0.1;1.4;2.1;9.4;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Joe Wolf;C;26;DEN;74;38;21.5;3.2;7;0.451;0;0.2;0.133;3.1;6.8;0.46;0.453;0.9;1.1;0.831;1.8;3.6;5.4;1.4;0.8;0.4;1.3;3.3;7.3;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Kenny Battle;SG;26;DEN;56;8;16.9;2.4;5;0.472;0.1;0.4;0.125;2.3;4.6;0.504;0.477;1.3;1.7;0.753;1.5;1.7;3.1;1.1;1.1;0.3;0.9;1.9;6.1;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Mahmoud Abdul-Rauf;PG;21;DEN;67;19;22.5;6.2;15.1;0.413;0.4;1.5;0.24;5.9;13.6;0.432;0.425;1.3;1.5;0.857;0.5;1.3;1.8;3.1;0.8;0.1;1.6;2.2;14.1;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Marcus Liberty;SF;22;DEN;76;18;15.4;2.8;6.8;0.421;0.2;0.8;0.298;2.6;6;0.436;0.438;0.8;1.2;0.63;1.5;1.4;2.9;0.8;0.6;0.3;0.9;2;6.7;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Michael Adams;PG;28;DEN;66;66;35.5;8.5;21.5;0.394;2.5;8.5;0.296;6;13;0.459;0.453;7;8;0.879;0.9;3;3.9;10.5;2.2;0.1;3.6;2.5;26.5;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Orlando Woolridge;SF;31;DEN;53;50;34.4;9.2;18.5;0.498;0;0.1;0;9.2;18.5;0.501;0.498;6.6;8.3;0.797;2.7;4.2;6.8;2.2;1.3;0.4;2.9;2.7;25.1;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Reggie Williams;SF;26;DEN;73;46;26;5.3;11.7;0.449;0.8;2.2;0.363;4.5;9.6;0.468;0.482;2.3;2.7;0.843;1.8;2.4;4.2;1.8;1.5;0.6;1.5;3.5;13.6;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
T.R. Dunn;SG;35;DEN;17;3;12.8;1.2;2.8;0.447;0.1;0.2;0.25;1.2;2.5;0.465;0.457;0.5;0.6;0.9;1.2;1.3;2.5;1.4;0.7;0.1;0.4;1.8;3.1;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Tim Legler;SG;24;DEN;10;0;14.8;2.5;7.2;0.347;0.3;1.2;0.25;2.2;6;0.367;0.368;0.5;0.6;0.833;0.8;1;1.8;1.2;0.2;0;0.4;2;5.8;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Todd Lichti;SG;24;DEN;29;25;29.7;5.7;13;0.439;0.5;1.6;0.298;5.2;11.4;0.459;0.458;2;2.4;0.855;1.7;2.2;3.9;2.5;1.6;0.3;1.1;2.2;14;1991;0;0;0;Denver Nuggets;20;62;0.244;35;119.9;130.8;-10.31
Anthony Cook;PF;24;DEN;22;0;5.2;0.7;1.1;0.6;0;0;;0.7;1.1;0.6;0.6;0.2;0.3;0.667;0.6;1;1.5;0.1;0.2;0.2;0.1;0.5;1.5;1992;0;0;0;Denver Nuggets;24;58;0.293;31;99.7;107.6;-7.59
Dikembe Mutombo;C;25;DEN;71;71;38.3;6;12.2;0.493;0;0;;6;12.2;0.493;0.493;4.5;7;0.642;4.5;7.8;12.3;2.2;0.6;3;3.5;3.8;16.6;1992;0;0;0;Denver Nuggets;24;58;0.293;31;99.7;107.6;-7.59
Greg Anderson;PF;27;DEN;82;82;34.1;4.7;10.4;0.456;0;0;0;4.7;10.4;0.458;0.456;2;3.3;0.623;4.1;7.4;11.5;1;1.1;0.8;2.5;3.2;11.5;1992;0;0;0;Denver Nuggets;24;58;0.293;31;99.7;107.6;-7.59
Joe Wolf;C;27;DEN;67;0;17.3;1.5;4.1;0.361;0;0.2;0.091;1.5;4;0.372;0.363;0.8;1;0.803;1.4;2.1;3.6;0.9;0.5;0.2;0.9;1.9;3.8;1992;0;0;0;Denver Nuggets;24;58;0.293;31;99.7;107.6;-7.59
Kevin Brooks;SF;22;DEN;37;0;7.3;1.2;2.6;0.443;0.1;0.3;0.182;1.1;2.3;0.477;0.454;0.5;0.6;0.81;0.4;0.7;1.1;0.3;0.2;0.1;0.5;0.5;2.8;1992;0;0;0;Denver Nuggets;24;58;0.293;31;99.7;107.6;-7.59
Mahmoud Abdul-Rauf;PG;22;DEN;81;11;19;4.4;10.4;0.421;0.4;1.2;0.33;4;9.3;0.433;0.44;1.2;1.3;0.87;0.3;1.1;1.4;2.4;0.5;0;1.4;1.6;10.3;1992;0;0;0;Denver Nuggets;24;58;0.293;31;99.7;107.6;-7.59
Marcus Liberty;SF;23;DEN;75;13;20.4;3.7;8.3;0.443;0.2;0.7;0.34;3.4;7.6;0.452;0.457;1.7;2.4;0.728;1.9;2.2;4.1;0.8;0.9;0.4;1.2;2.2;9.3;1992;0;0;0;Denver Nuggets;24;58;0.293;31;99.7;107.6;-7.59
Mark Macon;SG;22;DEN;76;67;30.3;4.4;11.7;0.375;0.1;0.4;0.133;4.3;11.3;0.383;0.377;1.8;2.4;0.73;1.1;1.8;2.9;2.2;2;0.2;2;3.2;10.6;1992;0;0;0;Denver Nuggets;24;58;0.293;31;99.7;107.6;-7.59
Reggie Williams;SF;27;DEN;81;80;32.4;7.4;15.8;0.471;0.7;1.9;0.359;6.7;13.8;0.486;0.493;2.7;3.3;0.803;1.8;3.2;5;2.9;1.8;0.8;2.1;3.3;18.2;1992;0;0;0;Denver Nuggets;24;58;0.293;31;99.7;107.6;-7.59
Scott Hastings;C;31;DEN;40;4;10.5;0.4;1.3;0.34;0;0.2;0;0.4;1;0.415;0.34;0.6;0.7;0.857;0.8;1.7;2.5;0.7;0.3;0.4;0.6;1.4;1.5;1992;0;0;0;Denver Nuggets;24;58;0.293;31;99.7;107.6;-7.59
Steve Scheffler;C;24;DEN;11;0;5.5;0.5;0.8;0.667;0;0;;0.5;0.8;0.667;0.667;0.8;1.1;0.75;0.9;0.4;1.3;0;0.3;0.1;0.1;0.9;1.9;1992;0;0;0;Denver Nuggets;24;58;0.293;31;99.7;107.6;-7.59
Todd Lichti;SG;25;DEN;68;10;17.3;2.5;5.5;0.46;0;0.1;0.111;2.5;5.4;0.469;0.461;1.5;1.7;0.839;0.5;1.2;1.7;1.1;0.6;0.2;1.1;1.9;6.6;1992;0;0;0;Denver Nuggets;24;58;0.293;31;99.7;107.6;-7.59
Walter Davis;SF;37;DEN;46;0;16.1;4;8.8;0.459;0.1;0.3;0.313;3.9;8.4;0.465;0.465;1.8;2;0.872;0.4;1.1;1.5;1.5;0.6;0;1;1.5;9.9;1992;0;0;0;Denver Nuggets;24;58;0.293;31;99.7;107.6;-7.59
Winston Garland;PG;27;DEN;78;67;28.3;4.3;9.6;0.444;0.1;0.4;0.321;4.2;9.3;0.449;0.45;2.2;2.6;0.859;0.9;1.6;2.4;5.3;1.3;0.3;2.2;2.6;10.8;1992;0;0;0;Denver Nuggets;24;58;0.293;31;99.7;107.6;-7.59
Anthony Cook;PF;26;MIL;25;0;8.1;1;2.2;0.481;0;0;0;1;2.1;0.491;0.481;0.4;1;0.4;0.8;1.4;2.2;0.2;0.1;0.6;0.5;0.9;2.5;1994;0;0;0;Milwaukee Bucks;20;62;0.244;37;96.9;103.4;-6.24
Blue Edwards;SF;28;MIL;82;64;28.3;4.7;9.8;0.478;0.5;1.3;0.358;4.2;8.5;0.496;0.501;1.8;2.3;0.799;1.3;2.7;4;2.1;1;0.3;1.8;2.9;11.6;1994;0;0;0;Milwaukee Bucks;20;62;0.244;37;96.9;103.4;-6.24
Brad Lohaus;PF;29;MIL;67;2;14.4;1.5;4.2;0.363;0.7;2;0.343;0.8;2.2;0.381;0.445;0.3;0.4;0.69;0.5;1.7;2.2;0.9;0.4;0.8;0.9;2.1;4;1994;0;0;0;Milwaukee Bucks;20;62;0.244;37;96.9;103.4;-6.24
Derek Strong;PF;25;MIL;67;11;16.9;2.1;5.1;0.413;0;0.2;0.231;2.1;4.9;0.421;0.418;2.4;3.1;0.772;1.6;2.6;4.2;0.7;0.6;0.2;0.9;1;6.6;1994;0;0;0;Milwaukee Bucks;20;62;0.244;37;96.9;103.4;-6.24
Eric Murdock;PG;25;MIL;82;76;30.9;5.8;12.4;0.468;0.8;2;0.411;5;10.4;0.479;0.502;2.9;3.5;0.813;1.1;2.1;3.2;6.7;2.4;0.1;2.5;2.3;15.3;1994;0;0;0;Milwaukee Bucks;20;62;0.244;37;96.9;103.4;-6.24
Greg Foster;PF;25;MIL;3;0;6.3;1.3;2.3;0.571;0;0;;1.3;2.3;0.571;0.571;0.7;0.7;1;0;1;1;0;0;0.3;0.3;1;3.3;1994;0;0;0;Milwaukee Bucks;20;62;0.244;37;96.9;103.4;-6.24
Joe Courtney;PF;24;MIL;52;1;6.6;1.3;2.8;0.453;0;0.1;0.667;1.3;2.8;0.448;0.459;0.6;0.9;0.681;0.5;0.5;1.1;0.3;0.2;0.2;0.4;0.8;3.2;1994;0;0;0;Milwaukee Bucks;20;62;0.244;37;96.9;103.4;-6.24
Jon Barry;SG;24;MIL;72;7;17.3;2.2;5.3;0.414;0.4;1.6;0.278;1.8;3.7;0.472;0.455;1.3;1.7;0.795;0.5;1.5;2;2.3;1.4;0.2;1.2;1.5;6.2;1994;0;0;0;Milwaukee Bucks;20;62;0.244;37;96.9;103.4;-6.24
Ken Norman;SF;29;MIL;82;75;31;5;11.2;0.448;0.8;2.3;0.333;4.3;8.9;0.478;0.483;1.1;2.2;0.503;2.1;4;6.1;2.7;0.7;0.6;1.8;2.5;11.9;1994;0;0;0;Milwaukee Bucks;20;62;0.244;37;96.9;103.4;-6.24
Lee Mayberry;PG;23;MIL;82;6;18;2;4.9;0.415;0.5;1.5;0.345;1.5;3.5;0.445;0.466;0.7;1;0.69;0.3;0.9;1.2;2.6;0.6;0;1.2;1.4;5.3;1994;0;0;0;Milwaukee Bucks;20;62;0.244;37;96.9;103.4;-6.24
Mike Gminski;C;34;MIL;29;7;10.7;1.2;3.6;0.35;0;0;;1.2;3.6;0.35;0.35;0.5;0.6;0.778;0.8;1.8;2.6;0.4;0.4;0.6;0.4;0.8;3;1994;0;0;0;Milwaukee Bucks;20;62;0.244;37;96.9;103.4;-6.24
Todd Day;SG;24;MIL;76;39;28;4.6;11.1;0.415;0.4;1.9;0.223;4.2;9.2;0.456;0.435;3;4.4;0.698;1.5;2.6;4.1;1.8;1.4;0.7;1.7;2.9;12.7;1994;0;0;0;Milwaukee Bucks;20;62;0.244;37;96.9;103.4;-6.24
Vin Baker;C;22;MIL;82;63;31.2;5.3;10.6;0.501;0;0.1;0.2;5.3;10.5;0.502;0.501;2.9;5;0.569;3.4;4.2;7.6;2;0.7;1.4;2;2.8;13.5;1994;0;0;0;Milwaukee Bucks;20;62;0.244;37;96.9;103.4;-6.24
Anthony Davis;PF;24;NOP;75;75;36.4;10.4;19.5;0.534;0.7;2.2;0.34;9.7;17.3;0.558;0.552;6.6;8;0.828;2.5;8.6;11.1;2.3;1.5;2.6;2.2;2.1;28.1;2018;445;1010;0.441;New Orleans Pelicans;48;34;0.585;17;111.7;110.4;1.48
Charles Cooke;SG;23;NOP;13;0;2.9;0.2;1.1;0.143;0.1;0.6;0.125;0.1;0.5;0.167;0.179;0.1;0.2;0.5;0;0.2;0.2;0.1;0.1;0;0.1;0;0.5;2018;0;0;0;New Orleans Pelicans;48;34;0.585;17;111.7;110.4;1.48
Cheick Diallo;PF;21;NOP;52;0;11.2;2;3.4;0.58;0;0;;2;3.4;0.58;0.58;1;1.3;0.758;0.9;3.2;4.1;0.4;0.2;0.4;0.5;1.6;4.9;2018;0;0;0;New Orleans Pelicans;48;34;0.585;17;111.7;110.4;1.48
Darius Miller;SF;27;NOP;82;3;23.7;2.6;5.9;0.444;1.8;4.4;0.411;0.8;1.6;0.535;0.594;0.7;0.8;0.866;0.2;1.8;2;1.4;0.3;0.2;0.7;2;7.8;2018;0;0;0;New Orleans Pelicans;48;34;0.585;17;111.7;110.4;1.48
DeAndre Liggins;SG;29;NOP;58;4;12.5;0.7;1.8;0.377;0.3;0.9;0.358;0.4;0.9;0.396;0.467;0;0.1;0.4;0.1;1.2;1.3;0.8;0.6;0.2;0.3;1.4;1.7;2018;0;0;0;New Orleans Pelicans;48;34;0.585;17;111.7;110.4;1.48
DeMarcus Cousins;C;27;NOP;48;48;36.2;8.5;18;0.47;2.2;6.1;0.354;6.3;11.9;0.53;0.53;6.1;8.2;0.746;2.2;10.7;12.9;5.4;1.6;1.6;5;3.8;25.2;2018;0;0;0;New Orleans Pelicans;48;34;0.585;17;111.7;110.4;1.48
E'Twaun Moore;SG;28;NOP;82;80;31.5;5.2;10.1;0.508;1.6;3.7;0.425;3.6;6.5;0.556;0.585;0.6;0.8;0.706;0.7;2.2;2.9;2.3;1;0.1;1.2;2.2;12.5;2018;0;0;0;New Orleans Pelicans;48;34;0.585;17;111.7;110.4;1.48
Emeka Okafor;C;35;NOP;26;19;13.6;1.8;3.7;0.505;0;0;;1.8;3.7;0.505;0.505;0.7;0.8;0.818;1.8;2.8;4.6;0.3;0.3;1;0.5;1.2;4.4;2018;0;0;0;New Orleans Pelicans;48;34;0.585;17;111.7;110.4;1.48
Ian Clark;SG;26;NOP;74;2;19.7;3;6.7;0.448;0.8;2.6;0.318;2.2;4.1;0.533;0.511;0.6;0.8;0.763;0.1;1.6;1.7;1.5;0.4;0.1;0.8;1.6;7.4;2018;0;0;0;New Orleans Pelicans;48;34;0.585;17;111.7;110.4;1.48
