Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
393;Ben Wallace*;C;28;DET;73;73;39.4;2.9;6;0.481;0;0.1;0.167;2.9;5.9;0.485;0.482;1.2;2.6;0.45;4;11.4;15.4;1.6;1.4;3.2;1.2;2.5;6.9;2003
394;Gerald Wallace;SF;20;SAC;47;7;12.1;1.9;3.9;0.492;0;0.1;0.25;1.9;3.8;0.497;0.495;0.8;1.6;0.527;0.8;1.9;2.7;0.5;0.5;0.3;0.9;1.4;4.7;2003
395;Rasheed Wallace;PF;28;POR;74;74;36.3;7;14.8;0.471;1.5;4.1;0.358;5.5;10.6;0.515;0.521;2.7;3.7;0.735;1.5;5.9;7.4;2.1;0.9;1;1.9;3;18.1;2003
396;Charlie Ward;PG;32;NYK;66;6;22.2;2.5;6.3;0.399;1.5;4;0.378;1;2.2;0.435;0.521;0.6;0.8;0.774;0.4;2.3;2.7;4.6;1.2;0.2;1.4;2.2;7.2;2003
397;Earl Watson;PG;23;MEM;79;2;17.3;2.2;4.9;0.435;0.4;1.2;0.341;1.8;3.8;0.463;0.474;0.8;1.1;0.721;0.6;1.5;2.1;2.8;1.1;0.2;1.1;1.7;5.5;2003
398;Clarence Weatherspoon;PF;32;NYK;79;19;25.6;2.4;5.2;0.449;0;0;0;2.4;5.2;0.449;0.449;1.9;2.5;0.768;2.7;4.9;7.6;0.9;0.9;0.5;0.8;2.2;6.6;2003
399;Chris Webber*;PF;29;SAC;67;67;39.1;9.9;21.4;0.461;0.1;0.3;0.238;9.8;21.1;0.465;0.463;3.2;5.3;0.607;2.4;8.1;10.5;5.4;1.6;1.3;3.2;3;23;2003
400;Bonzi Wells;SG;26;POR;75;65;31.9;5.8;13.2;0.441;0.5;1.7;0.292;5.3;11.5;0.464;0.461;3;4.2;0.722;1.3;3.9;5.3;3.3;1.6;0.2;2.9;2.9;15.2;2003
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;2003
401;Ji?í Welsch;SF;23;GSW;37;0;6.3;0.5;2;0.253;0;0.1;0.25;0.5;1.9;0.254;0.26;0.6;0.8;0.759;0.3;0.4;0.8;0.7;0.2;0.1;0.5;0.9;1.6;2003
402;David Wesley;SG;32;NOH;73;73;37.1;6.2;14.2;0.433;1.8;4.3;0.424;4.3;9.9;0.437;0.498;2.5;3.2;0.781;0.5;1.9;2.4;3.4;1.5;0.1;1.8;2.4;16.7;2003
403;Jahidi White;C;26;WAS;16;8;14.4;1.6;3.3;0.472;0;0;0;1.6;3.3;0.472;0.472;1.1;1.6;0.68;2.3;2.3;4.6;0.1;0.1;0.8;0.6;2.1;4.2;2003
404;Rodney White;SG;22;DEN;72;19;21.7;3.6;8.9;0.408;0.4;1.9;0.239;3.2;7;0.452;0.433;1.4;1.7;0.784;0.6;2.4;3;1.7;0.6;0.4;2.2;1.9;9;2003
405;Chris Whitney;PG;31;TOT;51;21;20.6;2.4;6.8;0.355;1;3.2;0.305;1.5;3.6;0.4;0.427;1.1;1.4;0.826;0.1;1.3;1.3;2.8;0.6;0;1.4;1.8;7;2003
405;Chris Whitney;PG;31;DEN;29;20;26.3;3.2;9;0.36;1.5;4.4;0.336;1.8;4.6;0.383;0.443;1.6;2;0.807;0;1.6;1.6;4.3;0.6;0;1.9;2.7;9.6;2003
405;Chris Whitney;PG;31;ORL;22;1;13.2;1.4;4;0.341;0.3;1.6;0.194;1;2.4;0.442;0.381;0.5;0.5;0.917;0.1;0.9;1;1;0.5;0;0.7;0.7;3.5;2003
406;Chris Wilcox;PF;20;LAC;46;3;10.4;1.6;3;0.521;0;0;0;1.6;3;0.521;0.521;0.5;1.1;0.5;0.7;1.6;2.3;0.5;0.2;0.3;0.6;1.4;3.7;2003
407;Mike Wilks;PG-SG;23;TOT;46;7;15;1.1;3.2;0.338;0.2;0.8;0.286;0.9;2.5;0.354;0.372;0.8;1;0.787;0.4;1.1;1.5;2;0.6;0.1;0.6;1.5;3.2;2003
407;Mike Wilks;SG;23;ATL;15;7;24.3;1.9;5.4;0.358;0.4;1.1;0.353;1.5;4.3;0.359;0.395;1.4;1.9;0.724;0.6;2.1;2.7;2.8;1.1;0.1;1.1;2.5;5.7;2003
407;Mike Wilks;PG;23;MIN;31;0;10.5;0.7;2.2;0.313;0.1;0.6;0.222;0.5;1.6;0.347;0.343;0.5;0.6;0.889;0.4;0.6;1;1.6;0.4;0.1;0.4;1;2;2003
408;Aaron Williams;C;31;NJN;81;0;19.7;2.5;5.4;0.453;0;0;0;2.5;5.4;0.454;0.453;1.3;1.6;0.785;1.7;2.4;4.1;1.1;0.3;0.7;1;2.5;6.2;2003
409;Alvin Williams;PG;28;TOR;78;78;33.8;5.1;11.6;0.438;0.6;1.9;0.329;4.5;9.7;0.458;0.464;2.4;3.1;0.782;0.7;2.4;3.1;5.3;1.4;0.3;1.6;2.2;13.2;2003
410;Brandon Williams;SF;27;ATL;6;0;3.2;0.2;1.2;0.143;0;0.2;0;0.2;1;0.167;0.143;0;0;0;0.3;0;0.3;0;0.3;0;0.5;0.7;0.3;2003
411;Eric Williams;SF;30;BOS;82;79;28.7;3.1;7;0.442;0.5;1.3;0.336;2.6;5.7;0.467;0.474;2.5;3.3;0.75;1.7;2.9;4.7;1.7;1;0.2;1.2;2.9;9.1;2003
412;Frank Williams;PG;22;NYK;21;0;8;0.4;1.6;0.273;0.3;0.8;0.375;0.1;0.8;0.176;0.364;0.2;0.3;0.667;0.1;0.7;0.9;1.6;0.3;0.1;0.8;1;1.3;2003
413;Jason Williams;PG;27;MEM;76;76;31.7;4.4;11.3;0.388;1.9;5.3;0.354;2.5;6;0.418;0.471;1.4;1.7;0.84;0.3;2.5;2.8;8.3;1.2;0.1;2.2;1.7;12.1;2003
414;Jay Williams;PG;21;CHI;75;54;26.1;3.6;9.1;0.399;0.9;2.7;0.322;2.8;6.4;0.431;0.446;1.4;2.1;0.64;0.4;2.2;2.6;4.7;1.1;0.2;2.3;2.4;9.5;2003
415;Jerome Williams;PF;29;TOR;71;63;33;3.8;7.5;0.499;0;0.1;0.167;3.7;7.5;0.503;0.5;2.2;4;0.555;3.3;5.9;9.2;1.3;1.6;0.4;1.4;2.8;9.7;2003
416;Monty Williams;SF;31;PHI;21;2;13.1;1.6;3.8;0.425;0;0.1;0;1.6;3.7;0.436;0.425;1.1;1.5;0.75;0.6;1.6;2.1;1.2;0.6;0.2;0.8;1.6;4.4;2003
417;Scott Williams;C;34;PHO;69;33;12.6;1.7;4.2;0.411;0;0;0;1.7;4.2;0.414;0.411;0.5;0.6;0.786;1;1.8;2.8;0.3;0.4;0.3;0.5;2.3;4;2003
418;Shammond Williams;PG;27;TOT;78;11;24.1;2.9;7.4;0.394;1.2;3.3;0.356;1.7;4.1;0.425;0.474;1;1.3;0.765;0.3;1.9;2.2;3.4;1;0.1;1.5;1.8;8;2003
418;Shammond Williams;PG;27;BOS;51;2;22.9;2.6;6.6;0.396;1.1;3.1;0.352;1.5;3.5;0.436;0.479;0.9;1.1;0.842;0.2;1.9;2.2;2.5;1.2;0.1;1.2;1.6;7.3;2003
418;Shammond Williams;PG;27;DEN;27;9;26.4;3.5;8.9;0.39;1.4;3.8;0.363;2.1;5.1;0.41;0.467;1.1;1.7;0.667;0.4;1.8;2.3;5.1;0.6;0.1;2;2.1;9.4;2003
419;Walt Williams;SF;32;DAL;66;1;17.6;2;5.2;0.393;1;2.6;0.374;1.1;2.6;0.412;0.487;0.5;0.8;0.62;0.8;2.3;3.1;0.9;0.6;0.4;0.5;2.1;5.5;2003
420;Corliss Williamson;SF;29;DET;82;1;25.1;4.6;10.1;0.453;0;0.1;0.182;4.5;9.9;0.456;0.454;2.9;3.7;0.79;1.8;2.6;4.4;1.3;0.5;0.3;1.5;2.9;12;2003
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;2003
421;Kevin Willis;C;40;SAS;71;6;11.8;1.7;3.6;0.479;0;0;0;1.7;3.6;0.482;0.479;0.7;1.2;0.614;1.2;2;3.2;0.3;0.3;0.3;0.8;1.7;4.2;2003
422;Rubén Wolkowyski;PF;29;BOS;7;0;3.4;0.3;0.6;0.5;0;0.1;0;0.3;0.4;0.667;0.5;0.1;0.6;0.25;0;0.1;0.1;0.1;0;0;0.1;0.4;0.7;2003
423;Loren Woods;C;24;MIN;38;11;9.3;0.8;2;0.382;0;0.1;0.333;0.7;1.9;0.384;0.388;0.6;0.7;0.778;0.7;1.8;2.5;0.5;0.3;0.3;0.6;1;2.1;2003
424;Qyntel Woods;PF;21;POR;53;0;6.3;1.1;2.2;0.5;0.1;0.2;0.333;1.1;2.1;0.514;0.513;0.1;0.4;0.35;0.3;0.7;1;0.2;0.3;0;0.4;0.7;2.4;2003
425;Metta World Peace;SF;23;IND;69;67;33.6;5.2;12.3;0.428;1;3.1;0.336;4.2;9.2;0.458;0.47;4;5.4;0.736;1.5;3.8;5.2;2.9;2.3;0.7;2.1;3.5;15.5;2003
426;Lorenzen Wright;C;27;MEM;70;49;28.3;4.6;10.2;0.454;0;0.1;0;4.6;10.2;0.457;0.454;2.1;3.2;0.659;2.4;5.1;7.5;1.1;0.7;0.8;1.6;3;11.4;2003
427;Vincent Yarbrough;SG;21;DEN;59;39;23.4;2.8;7.3;0.393;0.4;1.3;0.269;2.5;5.9;0.42;0.417;0.8;1.1;0.79;0.6;2.1;2.7;2.2;1;0.6;1.4;2.5;6.9;2003
428;Wang Zhizhi;C;25;LAC;41;1;10;1.5;4;0.383;0.4;1.1;0.34;1.1;2.8;0.4;0.432;1;1.4;0.724;0.6;1.2;1.9;0.2;0.2;0.2;0.8;1;4.4;2003
1;Shareef Abdur-Rahim;PF;27;TOT;85;56;31.6;5.9;12.4;0.475;0.1;0.4;0.265;5.8;12;0.482;0.48;4.4;5;0.869;2.2;5.3;7.5;2;0.8;0.4;2.2;2.6;16.3;2004
1;Shareef Abdur-Rahim;PF;27;ATL;53;53;36.9;7.2;14.9;0.485;0.1;0.4;0.217;7.1;14.5;0.493;0.488;5.5;6.3;0.88;2.7;6.7;9.3;2.4;0.8;0.4;2.5;2.8;20.1;2004
1;Shareef Abdur-Rahim;PF;27;POR;32;3;22.8;3.7;8.3;0.447;0.1;0.3;0.364;3.6;7.9;0.451;0.455;2.5;3;0.832;1.5;3;4.5;1.5;0.8;0.6;1.7;2.3;10;2004
2;Malik Allen;PF;25;MIA;45;6;13.7;1.8;4.4;0.419;0;0;0;1.8;4.4;0.419;0.419;0.6;0.7;0.758;0.9;1.7;2.6;0.4;0.3;0.6;0.6;1.8;4.2;2004
3;Ray Allen*;SG;28;SEA;56;56;38.4;8;18.2;0.44;2.6;6.8;0.392;5.3;11.4;0.468;0.512;4.4;4.8;0.904;1.2;3.9;5.1;4.8;1.3;0.2;2.8;2.4;23;2004
4;Rafer Alston;PG;27;MIA;82;28;31.5;3.5;9.3;0.376;2;5.3;0.371;1.5;4;0.382;0.481;1.3;1.6;0.769;0.3;2.4;2.8;4.5;1.4;0.2;1.6;2.6;10.2;2004
5;Chris Andersen;PF;25;DEN;71;0;14.5;1.3;2.9;0.443;0;0;0;1.3;2.8;0.446;0.443;0.9;1.5;0.589;1.3;2.9;4.2;0.5;0.5;1.6;0.7;1.7;3.4;2004
6;Derek Anderson;SG;29;POR;51;46;35.5;4.5;12;0.376;1.5;5.1;0.305;3;6.9;0.428;0.44;3;3.7;0.824;0.5;3.1;3.6;4.5;1.3;0.1;1.8;1.5;13.6;2004
7;Kenny Anderson;PG;33;IND;44;31;20.6;2.6;5.8;0.441;0;0.1;0.25;2.5;5.7;0.444;0.443;0.8;1.1;0.729;0.4;1.4;1.8;2.8;0.6;0.1;1.1;1.7;6;2004
8;Shandon Anderson;SG;30;NYK;80;37;24.7;3;7.1;0.422;0.5;1.6;0.281;2.5;5.5;0.463;0.454;1.5;2;0.764;0.7;2.1;2.8;1.5;0.9;0.2;1.5;2.3;7.9;2004
9;Carmelo Anthony;SF;19;DEN;82;82;36.5;7.6;17.9;0.426;0.8;2.6;0.322;6.8;15.3;0.444;0.449;5;6.4;0.777;2.2;3.8;6.1;2.8;1.2;0.5;3;2.7;21;2004
10;Robert Archibald;C-PF;23;TOT;32;3;8;0.3;1;0.273;0;0;0;0.3;1;0.273;0.273;0.4;1;0.452;0.7;1;1.6;0.4;0.4;0.1;0.3;1.6;1;2004
10;Robert Archibald;PF;23;PHO;1;0;6;0;1;0;0;0;0;0;1;0;0;1;2;0.5;0;1;1;1;0;0;1;1;1;2004
10;Robert Archibald;PF;23;ORL;1;0;4;1;2;0.5;0;0;0;1;2;0.5;0.5;0;2;0;0;1;1;0;1;0;0;0;2;2004
10;Robert Archibald;C;23;TOR;30;3;8.2;0.3;1;0.267;0;0;0;0.3;1;0.267;0.267;0.4;0.9;0.481;0.7;1;1.7;0.4;0.4;0.1;0.3;1.6;1;2004
11;Gilbert Arenas;PG;22;WAS;55;52;37.6;6.5;16.6;0.392;2.3;6.1;0.375;4.2;10.6;0.401;0.46;4.3;5.8;0.748;1;3.6;4.6;5;1.9;0.2;4.1;3.2;19.6;2004
12;Brandon Armstrong;SG;23;NJN;56;0;7.8;1.2;3.1;0.371;0.3;0.9;0.365;0.8;2.2;0.374;0.426;0;0.1;0.5;0.2;0.6;0.8;0.3;0.2;0;0.4;0.9;2.7;2004
13;Darrell Armstrong;PG;35;NOH;79;22;28.4;3.7;9.3;0.395;1.7;5.4;0.315;2;3.9;0.508;0.487;1.6;1.8;0.854;0.8;2.1;2.9;3.9;1.7;0.2;2;1.9;10.6;2004
14;Carlos Arroyo;PG;24;UTA;71;71;28.3;4.8;10.8;0.441;0.5;1.6;0.325;4.2;9.2;0.462;0.466;2.5;3.2;0.804;0.6;2;2.6;5;0.9;0.1;2.2;2.3;12.6;2004
15;Chucky Atkins;PG;29;TOT;64;24;24.1;3;7.6;0.397;1.3;3.8;0.336;1.7;3.8;0.457;0.48;1.1;1.5;0.753;0.1;1.3;1.5;3.5;0.7;0;1.4;1.6;8.4;2004
15;Chucky Atkins;PG;29;DET;40;0;18.8;2.2;5.9;0.374;1.1;3.3;0.323;1.2;2.6;0.438;0.464;0.8;1.1;0.721;0.2;1.1;1.2;2.4;0.5;0;1.2;1.5;6.2;2004
15;Chucky Atkins;PG;29;BOS;24;24;33;4.3;10.4;0.418;1.6;4.6;0.351;2.7;5.8;0.471;0.496;1.8;2.3;0.778;0.1;1.8;1.9;5.3;1.1;0;1.8;1.8;12;2004
16;Stacey Augmon;SF;35;NOH;69;24;20.5;2.1;5;0.412;0;0.1;0.143;2.1;4.9;0.418;0.414;1.6;2;0.791;0.8;1.8;2.5;1.2;0.8;0.2;1.1;1.7;5.8;2004
17;Vin Baker;PF;32;TOT;54;33;24.3;3.9;8;0.481;0;0.1;0.333;3.8;7.9;0.483;0.483;2.1;2.9;0.726;2.1;3.1;5.2;1.2;0.5;0.6;1.4;3;9.8;2004
17;Vin Baker;PF;32;BOS;37;33;27;4.5;9;0.505;0;0;0;4.5;9;0.506;0.505;2.2;3;0.732;2.1;3.6;5.7;1.5;0.6;0.6;1.4;2.6;11.3;2004
17;Vin Baker;PF;32;NYK;17;0;18.4;2.4;5.8;0.404;0.1;0.1;0.5;2.3;5.7;0.402;0.409;1.9;2.6;0.711;2.1;2;4.1;0.7;0.4;0.5;1.5;3.6;6.6;2004
18;Marcus Banks;PG;22;BOS;81;2;17.1;2.2;5.5;0.4;0.3;1.1;0.314;1.9;4.4;0.421;0.431;1.2;1.6;0.756;0.4;1.3;1.6;2.2;1.1;0.2;1.5;2.1;5.9;2004
19;Leandro Barbosa;PG;21;PHO;70;46;21.4;3;6.7;0.447;1.2;3;0.395;1.8;3.7;0.488;0.535;0.7;0.9;0.77;0.3;1.4;1.8;2.4;1.3;0.1;1.7;2.6;7.9;2004
20;Matt Barnes;SF;23;LAC;38;9;19.1;1.7;3.6;0.457;0.1;0.3;0.154;1.6;3.3;0.488;0.464;1.1;1.6;0.705;1.4;2.6;4;1.3;0.7;0.1;1.2;2;4.5;2004
21;Dana Barros;SG;36;BOS;1;0;11;2;3;0.667;0;0;0;2;3;0.667;0.667;2;2;1;0;0;0;0;0;0;0;2;6;2004
22;Brent Barry;SG;32;SEA;59;53;30.6;3.6;7.2;0.504;1.9;4.3;0.452;1.7;3;0.577;0.637;1.5;1.9;0.827;0.4;3.1;3.5;5.8;1.4;0.3;2.4;2.1;10.8;2004
23;Jon Barry;SG;34;DEN;57;9;19.3;2.1;5.2;0.404;0.9;2.4;0.37;1.2;2.8;0.434;0.49;1.1;1.2;0.845;0.4;1.7;2.2;2.6;1;0.1;0.9;1.2;6.2;2004
24;Mengke Bateer;C;28;TOR;7;0;5.7;0.6;1;0.571;0;0;0;0.6;1;0.571;0.571;0;0;0;0.7;0.4;1.1;0.1;0.1;0;0.3;1.4;1.1;2004
25;Tony Battie;C;27;TOT;73;7;20.2;2.3;5.3;0.443;0;0.1;0.222;2.3;5.1;0.448;0.445;0.9;1.2;0.742;1.6;3.3;4.9;0.8;0.4;0.9;0.9;2.2;5.6;2004
25;Tony Battie;C;27;BOS;23;6;21.8;2.4;5.1;0.479;0;0;1;2.4;5;0.474;0.483;1;1.4;0.697;1.7;3.4;5.1;0.9;0.3;0.9;1;2.4;5.9;2004
25;Tony Battie;C;27;CLE;50;1;19.5;2.3;5.3;0.427;0;0.2;0.125;2.3;5.2;0.436;0.429;0.9;1.1;0.768;1.6;3.2;4.8;0.7;0.4;0.9;0.8;2.1;5.4;2004
26;Shane Battier;SF;25;MEM;79;1;24.6;3.1;6.9;0.446;0.8;2.4;0.349;2.2;4.5;0.496;0.506;1.5;2.1;0.732;1.3;2.5;3.8;1.3;1.3;0.7;0.7;2.4;8.5;2004
27;Lonny Baxter;C-PF;25;TOT;62;5;12.4;1.7;3.4;0.493;0;0;0.333;1.6;3.3;0.495;0.495;0.7;1.2;0.579;1;2;3;0.3;0.3;0.5;0.6;2;4;2004
27;Lonny Baxter;PF;25;CHI;14;1;10.5;1.9;3.5;0.551;0.1;0.1;1;1.9;3.4;0.542;0.561;0.4;0.6;0.625;0.8;1.7;2.5;0.4;0.1;0.4;0.8;2.2;4.3;2004
27;Lonny Baxter;C;25;TOR;36;4;13.5;1.7;3.6;0.469;0;0;0;1.7;3.5;0.472;0.469;0.8;1.6;0.536;1.2;2.2;3.4;0.3;0.4;0.5;0.6;1.9;4.2;2004
27;Lonny Baxter;PF;25;WAS;12;0;11;1.3;2.7;0.5;0;0.1;0;1.3;2.6;0.516;0.5;0.8;1;0.75;0.9;1.7;2.6;0.4;0.2;0.4;0.4;1.9;3.4;2004
28;Jerome Beasley;PF;23;MIA;2;0;2.5;0.5;1.5;0.333;0;0;0;0.5;1.5;0.333;0.333;0;0;0;0;0.5;0.5;0;0;0;0;0;1;2004
29;Raja Bell;SG;27;UTA;82;4;24.6;4;9.8;0.409;0.8;2;0.373;3.3;7.8;0.418;0.447;2.4;3;0.786;0.7;2.2;2.9;1.3;0.8;0.2;1.4;3.2;11.2;2004
30;Troy Bell;PG;23;MEM;6;0;5.7;0.7;3;0.222;0;0.7;0;0.7;2.3;0.286;0.222;0.5;0.5;1;0.5;0.2;0.7;0.7;0.2;0;1;1;1.8;2004
31;Jonathan Bender;SF;23;IND;21;0;12.9;2.4;5;0.472;0.4;1;0.409;2;4;0.488;0.514;1.9;2.2;0.83;0.4;1.5;1.9;0.4;0.2;0.5;1.6;1.1;7;2004
32;Travis Best;PG;31;DAL;61;1;12.5;1;2.8;0.372;0;0.3;0.15;1;2.5;0.401;0.381;0.7;0.8;0.87;0.3;0.8;1.1;1.8;0.5;0.1;0.5;1.1;2.8;2004
33;Mike Bibby;PG;25;SAC;82;82;36.3;6.4;14.3;0.45;1.8;4.6;0.392;4.6;9.7;0.479;0.514;3.7;4.5;0.815;0.8;2.6;3.4;5.4;1.4;0.2;2.1;1.8;18.4;2004
34;Chauncey Billups;PG;27;DET;78;78;35.4;5;12.8;0.394;1.7;4.3;0.388;3.4;8.5;0.396;0.459;5.2;5.9;0.878;0.4;3.1;3.5;5.7;1.1;0.1;2.4;2.3;16.9;2004
35;Steve Blake;PG;23;WAS;75;14;18.6;2.1;5.4;0.386;1;2.7;0.371;1.1;2.7;0.4;0.478;0.7;0.9;0.821;0.2;1.3;1.6;2.8;0.8;0.1;1.7;1.3;5.9;2004
36;Corie Blount;PF-C;35;TOT;62;3;16.9;1.9;4.1;0.455;0;0;0;1.9;4;0.46;0.455;0.2;0.4;0.556;1.6;2.9;4.4;0.9;0.8;0.4;0.7;2.2;4;2004
36;Corie Blount;PF;35;CHI;46;3;16.4;2.1;4.5;0.471;0;0.1;0;2.1;4.4;0.478;0.471;0.3;0.5;0.542;1.7;2.8;4.5;1;0.8;0.4;0.8;1.9;4.5;2004
36;Corie Blount;C;35;TOR;16;0;18.4;1.1;2.9;0.383;0;0;0;1.1;2.9;0.383;0.383;0.1;0.2;0.667;1.4;2.9;4.3;0.6;0.7;0.3;0.5;3.1;2.4;2004
37;Mark Blount;C;28;BOS;82;73;29.3;4.2;7.4;0.566;0;0;0;4.2;7.4;0.566;0.566;1.9;2.7;0.719;2.5;4.7;7.2;0.9;1;1.3;1.8;3.1;10.3;2004
38;Keith Bogans;SF;23;ORL;73;36;24.5;2.5;6.2;0.403;0.9;2.6;0.358;1.6;3.7;0.434;0.477;0.9;1.4;0.631;1.5;2.9;4.3;1.3;0.6;0.1;1;1.8;6.8;2004
39;Calvin Booth;C;27;SEA;71;35;17;1.9;4.1;0.466;0;0;0;1.9;4.1;0.469;0.466;1.1;1.3;0.798;1.2;2.7;3.9;0.4;0.2;1.4;0.6;2.1;4.9;2004
40;Carlos Boozer;PF;22;CLE;75;75;34.6;6.3;12;0.523;0;0.1;0.167;6.3;11.9;0.526;0.524;2.9;3.8;0.768;3.1;8.4;11.4;2;1;0.7;1.8;2.7;15.5;2004
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;2004
41;Curtis Borchardt;C;23;UTA;16;0;16.1;1.4;3.5;0.393;0;0.1;0;1.4;3.4;0.4;0.393;0.9;1.1;0.778;0.8;2.6;3.4;0.9;0.3;0.9;1.1;2.5;3.6;2004
42;Chris Bosh*;C;19;TOR;75;63;33.5;4.4;9.5;0.459;0.1;0.2;0.357;4.3;9.3;0.461;0.463;2.7;3.8;0.701;2.5;4.9;7.4;1;0.8;1.4;1.4;2.9;11.5;2004
43;Ruben Boumtje-Boumtje;C;25;POR;9;0;2.9;0.1;0.6;0.2;0;0;0;0.1;0.6;0.2;0.2;0.2;0.2;1;0;0.1;0.1;0.1;0;0.1;0;0.2;0.4;2004
44;Bruce Bowen;SF;32;SAS;82;82;32;2.6;6.1;0.42;0.9;2.6;0.363;1.6;3.5;0.462;0.497;0.8;1.4;0.579;0.5;2.5;3.1;1.4;1;0.4;1.1;2;6.9;2004
45;Ryan Bowen;PF;28;DEN;52;1;7.5;0.3;1;0.34;0;0;0;0.3;1;0.34;0.34;0.2;0.2;0.833;0.8;0.9;1.7;0.3;0.3;0.3;0.1;0.9;0.9;2004
46;Earl Boykins;SG;27;DEN;82;3;22.5;3.9;9.3;0.419;0.7;2.1;0.322;3.2;7.3;0.447;0.455;1.7;2;0.877;0.5;1.2;1.7;3.6;0.6;0;1.2;1;10.2;2004
47;Michael Bradley;C-PF;24;TOT;16;1;6.1;0.4;0.9;0.467;0;0;0;0.4;0.9;0.467;0.467;0.1;0.1;0.5;0.4;1.1;1.4;0.1;0.2;0;0.4;0.9;0.9;2004
47;Michael Bradley;PF;24;TOR;5;0;7.6;0.2;0.6;0.333;0;0;0;0.2;0.6;0.333;0.333;0.2;0.4;0.5;0.2;2;2.2;0.2;0.2;0;0.6;1.2;0.6;2004
47;Michael Bradley;C;24;ATL;11;1;5.5;0.5;1.1;0.5;0;0;0;0.5;1.1;0.5;0.5;0;0;0;0.5;0.6;1.1;0;0.2;0;0.4;0.7;1.1;2004
48;Shawn Bradley;C;31;DAL;66;5;11.7;1.3;2.8;0.473;0;0;0;1.3;2.8;0.476;0.473;0.6;0.7;0.837;1.1;1.5;2.6;0.3;0.5;1.1;0.3;2;3.3;2004
49;Torraye Braggs;PF;27;TOT;15;0;10.3;1.1;2.2;0.485;0;0;0;1.1;2.2;0.485;0.485;0.5;0.8;0.667;1.2;1.4;2.6;0.5;0.3;0.1;0.9;1.9;2.7;2004
49;Torraye Braggs;PF;27;HOU;11;0;12;1.2;2.5;0.464;0;0;0;1.2;2.5;0.464;0.464;0.7;1.1;0.667;1.4;1.7;3.1;0.5;0.4;0.2;1.1;1.9;3.1;2004
49;Torraye Braggs;PF;27;WAS;4;0;5.5;0.8;1.3;0.6;0;0;0;0.8;1.3;0.6;0.6;0;0;0;0.8;0.5;1.3;0.3;0;0;0.3;2;1.5;2004
50;Elton Brand;PF;24;LAC;69;68;38.7;7;14.2;0.493;0;0;0;7;14.2;0.493;0.493;6;7.7;0.773;3.9;6.4;10.3;3.3;0.9;2.2;2.8;3.3;20;2004
51;J.R. Bremer;PG;23;TOT;36;2;12.3;1.2;4.4;0.272;0.5;2.1;0.257;0.7;2.3;0.286;0.332;0.4;0.6;0.65;0.3;0.8;1;1.4;0.5;0.1;0.7;0.9;3.3;2004
51;J.R. Bremer;PG;23;CLE;31;2;13;1.3;4.4;0.285;0.6;2.1;0.288;0.6;2.3;0.282;0.354;0.4;0.6;0.65;0.2;0.8;1.1;1.3;0.6;0.1;0.6;0.9;3.5;2004
51;J.R. Bremer;PG;23;GSW;5;0;8;0.8;4.2;0.19;0;1.6;0;0.8;2.6;0.308;0.19;0;0;0;0.4;0.2;0.6;2.4;0;0;1;1;1.6;2004
52;Jamison Brewer;PG;23;IND;13;1;12.3;1;2.7;0.371;0.4;1.1;0.357;0.6;1.6;0.381;0.443;0.1;0.5;0.167;0.2;0.7;0.8;1.3;0.5;0;0.8;0.7;2.5;2004
53;Primo? Brezec;C;24;IND;18;0;4;0.7;1.4;0.462;0;0;0;0.7;1.4;0.462;0.462;0.2;0.3;0.667;0.3;0.6;0.8;0.2;0;0.2;0.3;0.7;1.6;2004
54;Damone Brown;PF;24;NJN;3;0;5.7;0.3;3.3;0.1;0;0;0;0.3;3.3;0.1;0.1;0.3;0.7;0.5;1;0.7;1.7;0;0.7;0;0.3;0.7;1;2004
55;Devin Brown;SG;25;SAS;58;0;10.8;1.5;3.4;0.434;0.1;0.2;0.286;1.4;3.1;0.445;0.444;1;1.3;0.811;0.7;1.6;2.2;0.6;0.3;0.1;0.7;1.1;4;2004
56;Kedrick Brown;SF;22;TOT;55;26;17.6;2.1;4.6;0.461;0.7;1.8;0.384;1.4;2.8;0.51;0.535;0.3;0.5;0.63;0.7;1.9;2.7;1.2;0.5;0.1;0.5;1.5;5.3;2004
56;Kedrick Brown;SF;22;BOS;21;10;19.4;2.1;4.7;0.455;0.6;1.5;0.375;1.6;3.2;0.493;0.515;0.4;0.6;0.615;0.9;2.4;3.2;1.2;0.8;0.1;0.6;1.8;5.2;2004
