,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5379,Kenyon Martin,PF,36,NYK,32,15,19.8,2.0,3.8,0.512,0.0,0.0,0.0,2.0,3.8,0.516,0.512,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5380,Metta World Peace,SF,34,NYK,29,1,13.4,1.9,4.9,0.397,0.6,1.9,0.315,1.3,3.0,0.448,0.457,0.3,0.6,0.625,0.6,1.4,2.0,0.6,0.8,0.3,0.7,1.5,4.8,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5381,Pablo Prigioni,PG,36,NYK,66,27,19.4,1.3,2.9,0.461,1.0,2.1,0.464,0.3,0.8,0.451,0.631,0.2,0.2,0.917,0.5,1.4,2.0,3.5,1.0,0.0,0.9,2.0,3.8,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5382,Raymond Felton,PG,29,NYK,65,65,31.0,3.7,9.4,0.395,1.0,3.0,0.318,2.7,6.4,0.431,0.446,1.4,1.9,0.721,0.8,2.2,3.0,5.6,1.2,0.4,2.0,2.4,9.7,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5383,Shannon Brown,SG,28,NYK,29,1,8.7,0.8,2.3,0.364,0.0,0.1,0.0,0.8,2.2,0.375,0.364,0.5,0.7,0.714,0.2,0.7,1.0,0.3,0.4,0.0,0.6,0.8,2.2,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5384,Tim Hardaway Jr.,SG,21,NYK,81,1,23.1,3.6,8.5,0.428,1.6,4.4,0.363,2.0,4.1,0.498,0.523,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5385,Toure' Murry,PG,24,NYK,51,0,7.3,1.1,2.5,0.434,0.1,0.2,0.417,1.0,2.3,0.436,0.453,0.5,0.8,0.59,0.3,0.6,0.9,1.0,0.4,0.0,0.7,0.9,2.7,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5386,Tyson Chandler,C,31,NYK,55,55,30.2,3.5,5.9,0.593,0.0,0.0,0.0,3.5,5.8,0.595,0.593,1.8,2.8,0.632,2.9,6.7,9.6,1.1,0.7,1.1,1.3,2.6,8.7,2014,0.0,0.0,0.0,New York Knicks,37,45,0.451,11.0,98.6,99.4,-1.4
5387,Amar'e Stoudemire,C,33,MIA,52,36,14.7,2.4,4.3,0.566,0.0,0.0,0.0,2.4,4.3,0.566,0.566,1.0,1.3,0.746,1.3,3.0,4.3,0.5,0.3,0.8,0.9,1.8,5.8,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5388,Beno Udrih,PG,33,MIA,44,5,16.1,2.0,4.5,0.434,0.3,1.0,0.341,1.6,3.5,0.461,0.472,0.4,0.5,0.9,0.2,1.5,1.6,2.6,0.3,0.0,1.2,1.2,4.7,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5389,Briante Weber,PG,23,MIA,7,4,24.1,2.0,5.6,0.359,0.0,0.7,0.0,2.0,4.9,0.412,0.359,0.4,0.6,0.75,1.1,2.4,3.6,3.0,1.3,0.4,1.3,1.7,4.4,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5390,Chris Bosh,PF,31,MIA,53,53,33.5,6.8,14.5,0.467,1.5,4.2,0.365,5.2,10.3,0.508,0.52,4.0,5.1,0.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5391,Dwyane Wade,SG,34,MIA,74,73,30.5,7.3,16.0,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5392,Gerald Green,SG,30,MIA,69,14,22.6,3.3,8.5,0.392,1.2,3.8,0.323,2.1,4.7,0.446,0.463,1.0,1.3,0.783,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,8.9,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5393,Goran Dragi?,PG,29,MIA,72,72,32.8,5.8,12.2,0.477,0.9,2.8,0.312,4.9,9.3,0.527,0.513,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5394,Hassan Whiteside,C,26,MIA,73,43,29.1,5.7,9.3,0.606,0.0,0.0,0.0,5.7,9.3,0.606,0.606,2.9,4.5,0.65,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5395,Jarnell Stokes,C,22,MIA,7,0,2.6,0.4,0.7,0.6,0.0,0.0,0.0,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0.1,0.4,0.6,0.1,0.1,0.0,0.0,0.1,1.0,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5396,Joe Johnson,SF,34,MIA,81,81,33.4,4.7,10.6,0.439,1.5,3.9,0.383,3.2,6.7,0.471,0.509,1.5,1.8,0.831,0.6,3.0,3.6,3.9,0.8,0.0,2.0,1.8,12.2,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5397,Josh McRoberts,PF,28,MIA,42,1,14.2,1.3,3.5,0.372,0.3,1.2,0.245,1.0,2.4,0.434,0.412,0.7,1.0,0.7,0.5,2.0,2.5,1.9,0.4,0.2,0.7,1.6,3.6,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5398,Josh Richardson,SG,22,MIA,52,2,21.3,2.4,5.2,0.452,1.0,2.2,0.461,1.3,3.0,0.446,0.55,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5399,Justise Winslow,SF,19,MIA,78,8,28.6,2.5,5.9,0.422,0.4,1.5,0.276,2.1,4.4,0.471,0.457,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5400,Luol Deng,PF,30,MIA,74,73,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5401,Tyler Johnson,SG,23,MIA,36,5,24.0,3.3,6.8,0.486,0.8,2.0,0.38,2.5,4.8,0.529,0.541,1.4,1.8,0.797,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5402,Udonis Haslem,PF,35,MIA,37,0,7.0,0.6,1.6,0.377,0.0,0.2,0.111,0.6,1.4,0.423,0.385,0.3,0.4,0.75,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,1.6,2016,0.0,0.0,0.0,Miami Heat,48,34,0.585,0.0,100.0,98.4,1.5
5403,Amir Coffey,SG,22,LAC,18,1,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5404,Ivica Zubac,C,22,LAC,72,70,18.4,3.3,5.3,0.613,0.0,0.0,0.0,3.3,5.3,0.616,0.613,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5405,JaMychal Green,PF,29,LAC,63,1,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5406,Joakim Noah,C,34,LAC,5,0,10.0,0.8,1.6,0.5,0.0,0.0,0.0,0.8,1.6,0.5,0.5,1.2,1.6,0.75,1.0,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5407,Johnathan Motley,PF,24,LAC,13,0,3.2,0.8,1.2,0.733,0.1,0.1,1.0,0.8,1.1,0.714,0.767,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0.0,0.4,0.5,2.2,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5408,Kawhi Leonard,SF,28,LAC,57,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,2020,168.0,1010.0,0.166,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5409,Landry Shamet,SG,22,LAC,53,30,27.4,3.0,7.4,0.404,2.1,5.6,0.375,0.9,1.8,0.495,0.546,1.2,1.4,0.855,0.1,1.8,1.9,1.9,0.4,0.2,0.8,2.7,9.3,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5410,Lou Williams,PG,33,LAC,65,8,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.3,9.6,0.451,0.477,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,1.2,18.2,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5411,Marcus Morris,SF-PF,30,LAC,62,62,31.2,5.7,13.1,0.438,2.3,5.6,0.408,3.4,7.5,0.461,0.526,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5412,Mfiondu Kabengele,C,22,LAC,12,0,5.3,1.2,2.7,0.438,0.8,1.7,0.45,0.4,1.0,0.417,0.578,0.4,0.4,1.0,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5413,Montrezl Harrell,C,26,LAC,63,2,27.8,7.5,12.9,0.58,0.0,0.3,0.0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5414,Patrick Beverley,PG,31,LAC,51,50,26.3,2.9,6.7,0.431,1.6,4.0,0.388,1.3,2.6,0.496,0.548,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5415,Patrick Patterson,PF,30,LAC,59,18,13.2,1.6,3.9,0.408,1.1,2.9,0.39,0.5,1.0,0.459,0.552,0.6,0.7,0.814,0.6,2.0,2.6,0.7,0.1,0.1,0.4,0.9,4.9,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5416,Paul George,SF,29,LAC,48,48,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5417,Reggie Jackson,SG-PG,29,LAC,31,16,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5418,Rodney McGruder,SG,28,LAC,56,4,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5419,Terance Mann,SF,23,LAC,41,6,8.8,0.9,1.9,0.468,0.2,0.5,0.35,0.7,1.4,0.508,0.513,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,2020,0.0,0.0,0.0,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
5420,Amir Coffey,SG,23,LAC,44,1,9.0,1.0,2.3,0.437,0.5,1.3,0.411,0.5,1.1,0.468,0.549,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.2,0.0,0.3,0.7,3.2,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5421,Daniel Oturu,C,21,LAC,30,0,5.4,0.7,1.7,0.423,0.0,0.2,0.2,0.7,1.6,0.447,0.433,0.3,0.4,0.75,0.7,0.9,1.6,0.3,0.1,0.2,0.3,0.8,1.8,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5422,DeMarcus Cousins,C,30,LAC,41,11,17.4,3.2,7.4,0.426,1.1,3.3,0.348,2.0,4.1,0.488,0.503,1.4,2.0,0.728,1.3,5.1,6.4,1.9,0.8,0.6,1.6,2.6,8.9,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5423,Ivica Zubac,C,23,LAC,72,33,22.3,3.6,5.5,0.652,0.0,0.1,0.25,3.6,5.4,0.656,0.654,1.9,2.4,0.789,2.6,4.6,7.2,1.3,0.3,0.9,1.1,2.6,9.0,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5424,Jay Scrubb,SG,20,LAC,4,1,21.0,3.5,9.0,0.389,0.5,2.3,0.222,3.0,6.8,0.444,0.417,1.3,1.3,1.0,0.5,3.0,3.5,0.3,1.0,0.0,1.8,1.3,8.8,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5425,Kawhi Leonard,SF,29,LAC,52,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7.0,12.6,0.557,0.568,5.0,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8,2021,1.0,1010.0,0.001,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5426,Luke Kennard,SG,24,LAC,63,17,19.6,3.1,6.6,0.476,1.6,3.6,0.446,1.5,3.0,0.511,0.597,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.4,0.1,0.8,1.4,8.3,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5427,Malik Fitts,PF,23,LAC,3,0,3.7,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5428,Marcus Morris,PF,31,LAC,57,29,26.4,4.8,10.2,0.473,2.5,5.2,0.473,2.4,5.1,0.472,0.592,1.3,1.6,0.82,0.6,3.5,4.1,1.0,0.6,0.3,1.0,2.1,13.4,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5429,Nicolas Batum,SF,32,LAC,67,38,27.4,2.9,6.1,0.464,1.6,4.1,0.404,1.2,2.1,0.579,0.597,0.7,0.9,0.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5430,Patrick Beverley,PG,32,LAC,37,34,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1.0,2.1,0.468,0.55,1.0,1.2,0.8,0.8,2.4,3.2,2.1,0.8,0.8,0.9,2.9,7.5,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5431,Patrick Patterson,PF,31,LAC,38,5,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.8,1.4,0.604,0.558,0.3,0.4,0.765,0.5,1.5,2.0,0.8,0.4,0.2,0.3,1.2,5.2,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5432,Paul George,SF,30,LAC,54,54,33.7,8.2,17.6,0.467,3.2,7.7,0.411,5.1,9.9,0.51,0.557,3.7,4.2,0.868,0.8,5.8,6.6,5.2,1.1,0.4,3.3,2.4,23.3,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5433,Rajon Rondo,PG,34,LAC,45,3,17.1,2.1,4.8,0.442,0.8,2.0,0.404,1.3,2.8,0.468,0.526,0.4,0.4,0.941,0.4,2.0,2.4,4.4,0.8,0.1,1.8,1.2,5.4,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5434,Reggie Jackson,SG,30,LAC,67,43,23.0,3.9,8.7,0.45,1.8,4.2,0.433,2.1,4.5,0.465,0.554,1.0,1.2,0.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5435,Serge Ibaka,C,31,LAC,41,39,23.3,4.5,8.9,0.51,1.0,2.8,0.339,3.6,6.1,0.588,0.563,1.0,1.3,0.811,1.8,4.9,6.7,1.8,0.2,1.1,1.1,1.9,11.1,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5436,Terance Mann,SG,24,LAC,67,10,18.9,2.7,5.2,0.509,0.6,1.4,0.418,2.1,3.9,0.541,0.563,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.4,0.2,0.6,1.9,7.0,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5437,Yogi Ferrell,PG,27,LAC,10,0,13.6,2.0,5.7,0.351,0.9,2.8,0.321,1.1,2.9,0.379,0.43,0.7,0.9,0.778,0.5,1.4,1.9,2.2,0.7,0.3,0.3,1.1,5.6,2021,0.0,0.0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
5438,Amir Johnson,PF,19,DET,8,0,15.5,2.3,4.1,0.545,0.0,0.4,0.0,2.3,3.8,0.6,0.545,1.4,1.8,0.786,1.9,2.8,4.6,0.4,0.6,1.6,1.1,2.4,5.9,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
5439,Antonio McDyess,PF,32,DET,82,3,21.1,3.5,6.6,0.526,0.0,0.0,0.0,3.5,6.6,0.526,0.526,1.2,1.7,0.691,2.0,4.0,6.0,0.9,0.7,0.8,0.9,2.9,8.1,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
5440,Carlos Delfino,SG,24,DET,82,1,16.7,1.9,4.6,0.415,0.6,1.7,0.333,1.3,2.9,0.462,0.476,0.9,1.1,0.787,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
5441,Chauncey Billups,PG,30,DET,70,70,36.2,5.0,11.6,0.427,1.6,4.5,0.345,3.4,7.1,0.479,0.494,5.5,6.2,0.883,0.3,3.1,3.4,7.2,1.2,0.2,2.0,2.3,17.0,2007,4.0,1290.0,0.003,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
5442,Chris Webber,PF,33,DET,61,60,29.9,4.7,10.5,0.452,0.1,0.2,0.364,4.7,10.3,0.454,0.455,1.7,2.6,0.638,2.0,5.1,7.2,3.1,1.0,0.7,1.8,2.3,11.2,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
5443,Dale Davis,C,37,DET,46,6,10.1,0.7,1.6,0.446,0.0,0.0,0.0,0.7,1.6,0.446,0.446,0.4,0.6,0.654,1.3,1.7,3.0,0.3,0.2,0.7,0.3,1.3,1.8,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
5444,Jason Maxiell,C,23,DET,67,8,14.1,2.0,3.9,0.5,0.0,0.0,0.0,2.0,3.9,0.5,0.5,1.1,2.0,0.526,1.3,1.5,2.8,0.2,0.4,0.9,0.8,1.6,5.0,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
5445,Lindsey Hunter,PG,36,DET,52,0,14.3,1.8,4.7,0.385,0.7,2.3,0.319,1.1,2.4,0.448,0.463,0.6,0.6,0.909,0.2,0.7,0.9,1.8,0.7,0.1,0.7,1.1,4.9,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
5446,Nazr Mohammed,C,29,DET,51,33,15.2,2.3,4.4,0.532,0.0,0.0,0.0,2.3,4.4,0.532,0.532,1.0,1.6,0.61,1.7,2.7,4.5,0.2,0.5,0.8,0.8,2.6,5.6,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
5447,Rasheed Wallace,C,32,DET,75,72,32.3,4.8,11.2,0.423,1.4,3.9,0.351,3.4,7.3,0.463,0.485,1.4,1.8,0.788,1.2,6.0,7.2,1.7,1.0,1.6,1.3,3.0,12.3,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
5448,Richard Hamilton,SG,28,DET,75,75,36.8,7.3,15.6,0.468,0.6,1.7,0.341,6.7,13.9,0.483,0.486,4.6,5.4,0.861,1.0,2.8,3.8,3.8,0.8,0.2,2.1,3.1,19.8,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
5449,Ronald Dupree,SF,26,DET,19,0,4.9,0.6,1.6,0.355,0.0,0.0,0.0,0.6,1.6,0.355,0.355,0.2,0.5,0.333,0.3,0.6,0.9,0.3,0.3,0.1,0.2,0.6,1.3,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
5450,Ronald Murray,SG,27,DET,69,18,21.4,2.6,6.3,0.404,0.3,1.2,0.289,2.2,5.1,0.431,0.432,1.3,1.7,0.725,0.4,1.3,1.6,2.7,0.7,0.2,1.3,1.4,6.7,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
5451,Tayshaun Prince,SF,26,DET,82,82,36.6,5.6,12.2,0.46,1.0,2.6,0.386,4.6,9.6,0.48,0.501,2.1,2.7,0.768,1.8,3.5,5.2,2.8,0.6,0.7,1.2,1.4,14.3,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
5452,Will Blalock,PG,23,DET,14,0,11.9,0.6,2.1,0.3,0.1,0.4,0.2,0.6,1.8,0.32,0.317,0.4,0.4,1.0,0.4,0.6,1.1,1.2,0.4,0.0,0.9,0.6,1.8,2007,0.0,0.0,0.0,Detroit Pistons,53,29,0.646,0.0,96.0,91.8,3.69
5453,Amir Johnson,PF,20,DET,62,0,12.3,1.5,2.7,0.558,0.0,0.0,0.0,1.5,2.7,0.558,0.558,0.6,0.9,0.673,1.4,2.4,3.8,0.5,0.4,1.3,0.6,2.3,3.6,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
5454,Antonio McDyess,PF,33,DET,78,78,29.3,3.8,7.7,0.488,0.0,0.0,0.0,3.8,7.7,0.49,0.488,1.2,2.0,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1.0,3.2,8.8,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
5455,Arron Afflalo,SG,22,DET,75,9,12.9,1.3,3.2,0.411,0.1,0.6,0.208,1.2,2.6,0.461,0.432,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
5456,Chauncey Billups,PG,31,DET,78,78,32.3,5.0,11.2,0.448,1.8,4.4,0.401,3.3,6.9,0.479,0.526,5.1,5.6,0.918,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
5457,Cheikh Samb,C,23,DET,4,0,7.8,0.8,1.0,0.75,0.0,0.0,0.0,0.8,1.0,0.75,0.75,0.3,0.5,0.5,0.8,1.0,1.8,0.0,0.3,0.5,0.3,2.0,1.8,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
5458,Jarvis Hayes,SF,26,DET,82,1,15.7,2.6,6.1,0.431,0.9,2.4,0.376,1.8,3.8,0.465,0.503,0.5,0.7,0.75,0.4,1.7,2.2,0.8,0.6,0.1,0.6,1.7,6.7,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
5459,Jason Maxiell,C,24,DET,82,7,21.6,2.9,5.4,0.538,0.0,0.0,0.0,2.9,5.4,0.539,0.538,2.1,3.3,0.633,2.2,3.1,5.3,0.6,0.3,1.1,0.9,2.2,7.9,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
5460,Juan Dixon,PG,29,DET,53,0,12.6,2.0,4.9,0.411,0.6,1.4,0.417,1.4,3.5,0.409,0.469,0.4,0.5,0.808,0.3,1.1,1.4,1.8,0.4,0.0,1.0,1.2,5.0,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
5461,Lindsey Hunter,PG,37,DET,24,0,9.0,0.9,2.7,0.344,0.3,1.1,0.269,0.6,1.6,0.395,0.398,0.3,0.4,0.778,0.2,0.4,0.5,1.4,0.5,0.1,0.5,1.3,2.4,2008,0.0,0.0,0.0,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
5462,Rasheed Wallace,C,33,DET,77,76,30.5,4.9,11.3,0.432,1.5,4.1,0.356,3.4,7.2,0.476,0.497,1.5,1.9,0.767,1.1,5.5,6.6,1.8,1.2,1.7,1.1,2.8,12.7,2008,1.0,1260.0,0.001,Detroit Pistons,59,23,0.72,0.0,97.5,90.1,6.67
